Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,9,2,22031,.,45,3,G33559,0,6,27,40,45,47
Blackbird,9,2,22031,.,46,4,G33559,0,7,20,41,43,43
Blackbird,9,2,22031,.,47,5,G33559,0,3,19,51,62,67
Blackbird,9,3,22031,.,31,1,G33559,0,0,1,6,18,25
Blackbird,9,3,22031,.,32,2,G33559,0,30,66,74,78,84
Blackbird,9,3,22031,.,33,3,G33559,0,5,33,56,67,70
Blackbird,9,3,22031,.,34,4,G33559,0,11,40,64,75,79
Blackbird,9,3,22031,.,35,5,G33559,0,42,80,88,90,92
Blackbird,9,1,22031,.,67,1,G33573,0,0,0,0,0,0
Blackbird,9,1,22031,.,68,2,G33573,0,0,0,0,0,0
Blackbird,9,1,22031,.,69,3,G33573,0,0,0,0,0,0
Blackbird,9,1,22031,.,70,4,G33573,0,0,0,0,0,0
Blackbird,9,1,22031,.,71,5,G33573,0,0,0,0,0,0
Blackbird,9,2,22031,.,31,1,G33573,0,0,0,0,0,0
Blackbird,9,2,22031,.,32,2,G33573,0,0,0,0,0,0
Blackbird,9,2,22031,.,33,3,G33573,0,0,0,0,0,0
Blackbird,9,2,22031,.,34,4,G33573,0,0,0,0,0,0
Blackbird,9,2,22031,.,35,5,G33573,0,0,0,0,0,0
Blackbird,9,3,22031,.,79,1,G33573,0,0,1,2,2,3
Blackbird,9,3,22031,.,80,2,G33573,0,0,1,1,1,1
Blackbird,9,3,22031,.,81,3,G33573,0,1,2,4,4,6
Blackbird,9,3,22031,.,82,4,G33573,0,0,0,1,1,2
Blackbird,9,3,22031,.,83,5,G33573,0,1,2,5,7,9
Blackbird,9,1,22031,.,49,1,G33574,0,0,1,10,11,15
Blackbird,9,1,22031,.,50,2,G33574,0,0,0,0,0,0
Blackbird,9,1,22031,.,51,3,G33574,0,0,0,0,0,0
Blackbird,9,1,22031,.,52,4,G33574,0,0,0,0,0,0
Blackbird,9,1,22031,.,53,5,G33574,0,0,0,4,4,7
Blackbird,9,2,22031,.,37,1,G33574,0,0,0,0,0,0
Blackbird,9,2,22031,.,38,2,G33574,0,0,0,1,1,1
Blackbird,9,2,22031,.,39,3,G33574,0,0,1,1,2,4
Blackbird,9,2,22031,.,40,4,G33574,0,0,0,2,2,3
Blackbird,9,2,22031,.,41,5,G33574,0,0,0,2,3,3
Blackbird,9,3,22031,.,55,1,G33574,0,4,9,8,10,9
Blackbird,9,3,22031,.,56,2,G33574,0,13,17,20,18,21
Blackbird,9,3,22031,.,57,3,G33574,0,4,9,9,12,11
Blackbird,9,3,22031,.,58,4,G33574,0,18,29,30,28,28
Blackbird,9,3,22031,.,59,5,G33574,0,3,6,6,6,5
Blackbird,9,1,22031,.,1,1,G33580,0,0,0,1,1,1
Blackbird,9,1,22031,.,2,2,G33580,0,1,1,0,1,1
Blackbird,9,1,22031,.,3,3,G33580,0,1,5,6,6,6
Blackbird,9,1,22031,.,4,4,G33580,0,2,7,7,10,12
Blackbird,9,1,22031,.,5,5,G33580,0,0,0,0,0,0
Blackbird,9,2,22031,.,49,1,G33580,0,2,6,13,15,16
Blackbird,9,2,22031,.,50,2,G33580,0,9,26,43,51,53
Blackbird,9,2,22031,.,51,3,G33580,0,13,28,48,51,53
Blackbird,9,2,22031,.,52,4,G33580,0,5,10,17,22,25
Blackbird,9,2,22031,.,53,5,G33580,0,15,22,30,33,35
Blackbird,9,3,22031,.,49,1,G33580,0,0,0,3,4,5
Blackbird,9,3,22031,.,50,2,G33580,0,0,0,0,1,0
Blackbird,9,3,22031,.,51,3,G33580,0,0,1,3,4,8
Blackbird,9,3,22031,.,52,4,G33580,0,0,0,0,0,0
Blackbird,9,3,22031,.,53,5,G33580,0,1,3,7,7,8
Blackbird,10,1,22031,.,37,1,G33236,0,1,6,19,29,36
Blackbird,10,1,22031,.,38,2,G33236,0,4,7,24,41,52
Blackbird,10,1,22031,.,39,3,G33236,0,4,10,23,28,31
Blackbird,10,1,22031,.,40,4,G33236,0,0,1,1,4,6
Blackbird,10,1,22031,.,41,5,G33236,0,2,7,17,28,38
Blackbird,10,2,22031,.,79,1,G33236,0,0,0,0,1,0
Blackbird,10,2,22031,.,80,2,G33236,0,0,3,9,17,24
Blackbird,10,2,22031,.,81,3,G33236,0,1,5,9,13,19
Blackbird,10,2,22031,.,82,4,G33236,0,7,23,33,38,44
Blackbird,10,2,22031,.,83,5,G33236,0,2,8,17,23,23
Blackbird,10,3,22031,.,61,1,G33236,0,1,5,23,28,27
Blackbird,10,3,22031,.,62,2,G33236,0,0,1,7,9,13
Blackbird,10,3,22031,.,63,3,G33236,0,3,16,29,34,36
Blackbird,10,3,22031,.,64,4,G33236,0,1,3,8,12,21
Blackbird,10,3,22031,.,65,5,G33236,0,1,3,8,13,20
Blackbird,10,1,22031,.,1,1,G33563,0,0,4,5,8,10
Blackbird,10,1,22031,.,2,2,G33563,0,1,1,3,7,6
Blackbird,10,1,22031,.,3,3,G33563,0,0,2,2,3,2
Blackbird,10,1,22031,.,4,4,G33563,0,1,1,5,5,6
Blackbird,10,1,22031,.,5,5,G33563,0,1,2,3,5,4
Blackbird,10,2,22031,.,49,1,G33563,0,12,17,23,19,29
Blackbird,10,2,22031,.,50,2,G33563,0,8,14,15,16,15
Blackbird,10,2,22031,.,51,3,G33563,0,5,12,12,12,15
Blackbird,10,2,22031,.,52,4,G33563,0,9,27,40,45,45
Blackbird,10,2,22031,.,53,5,G33563,0,4,14,31,36,47
Blackbird,10,3,22031,.,1,1,G33563,0,1,5,7,6,6
Blackbird,10,3,22031,.,2,2,G33563,0,1,2,3,2,6
Blackbird,10,3,22031,.,3,3,G33563,0,0,2,3,5,5
Blackbird,10,3,22031,.,4,4,G33563,0,4,9,13,13,13
Blackbird,10,3,22031,.,5,5,G33563,0,1,5,6,7,7
Blackbird,10,1,22031,.,19,1,G33575,0,0,1,1,1,1
Blackbird,10,1,22031,.,20,2,G33575,0,0,2,0,0,0
Blackbird,10,1,22031,.,21,3,G33575,0,1,1,0,0,0
Blackbird,10,1,22031,.,22,4,G33575,0,0,1,1,1,1
Blackbird,10,1,22031,.,23,5,G33575,0,0,1,1,2,0
Blackbird,10,2,22031,.,67,1,G33575,0,0,0,0,0,0
Blackbird,10,2,22031,.,68,2,G33575,0,0,0,0,0,0
Blackbird,10,2,22031,.,69,3,G33575,0,0,0,0,0,0
Blackbird,10,2,22031,.,70,4,G33575,0,0,0,0,0,0
Blackbird,10,2,22031,.,71,5,G33575,0,0,0,0,0,0
Blackbird,10,3,22031,.,55,1,G33575,0,0,0,0,0,0
Blackbird,10,3,22031,.,56,2,G33575,0,0,0,0,0,1
Blackbird,10,3,22031,.,57,3,G33575,0,0,0,0,0,0
Blackbird,10,3,22031,.,58,4,G33575,0,0,0,0,0,0
Blackbird,10,3,22031,.,59,5,G33575,0,0,0,0,0,0
Blackbird,10,1,22031,.,13,1,G33576,0,5,10,23,38,46
Blackbird,10,1,22031,.,14,2,G33576,0,2,2,2,4,9
Blackbird,10,1,22031,.,15,3,G33576,0,0,2,5,2,2
Blackbird,10,1,22031,.,16,4,G33576,0,0,1,2,2,3
Blackbird,10,1,22031,.,17,5,G33576,0,0,1,5,2,2
Blackbird,10,2,22031,.,25,1,G33576,0,0,0,0,0,0
Blackbird,10,2,22031,.,26,2,G33576,0,0,0,0,0,1
Blackbird,10,2,22031,.,27,3,G33576,0,0,0,0,0,0
Blackbird,10,2,22031,.,28,4,G33576,0,0,0,1,2,3
Blackbird,10,2,22031,.,29,5,G33576,0,0,0,0,0,1
Blackbird,10,3,22031,.,37,1,G33576,0,0,2,3,5,7
Blackbird,10,3,22031,.,38,2,G33576,0,0,0,0,0,0
Blackbird,10,3,22031,.,39,3,G33576,0,0,0,0,0,0
Blackbird,10,3,22031,.,40,4,G33576,0,0,0,0,0,0
Blackbird,10,3,22031,.,41,5,G33576,0,0,0,0,0,1
Blackbird,10,1,22031,.,31,1,G33591,0,0,1,1,1,1
Blackbird,10,1,22031,.,32,2,G33591,0,0,0,0,0,0
Blackbird,10,1,22031,.,33,3,G33591,0,0,1,0,0,0
Blackbird,10,1,22031,.,34,4,G33591,0,0,0,0,0,0
Blackbird,10,1,22031,.,35,5,G33591,0,0,0,0,0,0
Blackbird,10,2,22031,.,7,1,G33591,0,0,0,0,0,0
Blackbird,10,2,22031,.,8,2,G33591,0,0,0,0,0,0
Blackbird,10,2,22031,.,9,3,G33591,0,0,0,0,0,0
Blackbird,10,2,22031,.,10,4,G33591,0,0,0,0,0,0
Blackbird,10,2,22031,.,11,5,G33591,0,1,1,1,1,1
Blackbird,10,3,22031,.,31,1,G33591,0,0,0,0,0,0
Blackbird,10,3,22031,.,32,2,G33591,0,0,0,0,0,0
Blackbird,10,3,22031,.,33,3,G33591,0,0,0,0,0,0
Blackbird,10,3,22031,.,34,4,G33591,0,0,0,0,0,0
Blackbird,10,3,22031,.,35,5,G33591,0,0,0,0,0,0
Blackbird,10,1,22031,.,67,1,G33592,0,1,2,2,2,3
Blackbird,10,1,22031,.,68,2,G33592,0,0,0,1,0,0
Blackbird,10,1,22031,.,69,3,G33592,0,0,0,0,0,0
Blackbird,10,1,22031,.,70,4,G33592,0,1,0,1,0,0
Blackbird,10,1,22031,.,71,5,G33592,0,0,0,0,0,0
Blackbird,10,2,22031,.,13,1,G33592,0,1,6,13,25,39
Blackbird,10,2,22031,.,14,2,G33592,0,3,12,23,32,49
Blackbird,10,2,22031,.,15,3,G33592,0,1,8,21,37,50
Blackbird,10,2,22031,.,16,4,G33592,0,1,7,16,27,34
Blackbird,10,2,22031,.,17,5,G33592,0,0,2,3,3,6
Blackbird,10,3,22031,.,7,1,G33592,0,0,0,1,1,1
Blackbird,10,3,22031,.,8,2,G33592,0,0,1,3,3,3
Blackbird,10,3,22031,.,9,3,G33592,0,0,1,2,3,1
Blackbird,10,3,22031,.,10,4,G33592,0,0,1,3,4,3
Blackbird,10,3,22031,.,11,5,G33592,0,0,0,0,0,1
Blackbird,10,1,22031,.,73,1,G33615,0,0,0,0,0,0
Blackbird,10,1,22031,.,74,2,G33615,0,0,1,2,3,3
Blackbird,10,1,22031,.,75,3,G33615,0,1,1,4,4,6
Blackbird,10,1,22031,.,76,4,G33615,0,1,2,1,1,1
Blackbird,10,1,22031,.,77,5,G33615,0,0,0,1,1,1
Blackbird,10,2,22031,.,55,1,G33615,0,0,0,0,0,0
Blackbird,10,2,22031,.,56,2,G33615,0,0,0,0,0,1
Blackbird,10,2,22031,.,57,3,G33615,0,0,0,1,1,0
Blackbird,10,2,22031,.,58,4,G33615,0,0,0,0,0,0
Blackbird,10,2,22031,.,59,5,G33615,0,0,0,0,0,0
Blackbird,10,3,22031,.,25,1,G33615,0,0,0,1,0,3
Blackbird,10,3,22031,.,26,2,G33615,0,1,2,3,3,3
Blackbird,10,3,22031,.,27,3,G33615,0,4,14,25,31,38
Blackbird,10,3,22031,.,28,4,G33615,0,2,11,19,23,30
Blackbird,10,3,22031,.,29,5,G33615,0,1,3,5,5,8
Blackbird,10,1,22031,.,55,1,G33650,0,2,7,32,56,84
Blackbird,10,1,22031,.,56,2,G33650,0,1,4,28,37,59
Blackbird,10,1,22031,.,57,3,G33650,0,2,13,22,24,47
Blackbird,10,1,22031,.,58,4,G33650,0,1,13,41,88,87
Blackbird,10,1,22031,.,59,5,G33650,0,3,21,48,63,94
Blackbird,10,2,22031,.,61,1,G33650,0,0,9,47,82,91
Blackbird,10,2,22031,.,62,2,G33650,0,0,5,26,32,55
Blackbird,10,2,22031,.,63,3,G33650,0,2,13,40,62,84
Blackbird,10,2,22031,.,64,4,G33650,0,0,1,3,11,21
Blackbird,10,2,22031,.,65,5,G33650,0,0,0,4,7,12
Blackbird,10,3,22031,.,19,1,G33650,0,1,28,60,69,80
Blackbird,10,3,22031,.,20,2,G33650,0,0,1,5,9,16
Blackbird,10,3,22031,.,21,3,G33650,0,0,4,15,26,40
Blackbird,10,3,22031,.,22,4,G33650,0,16,38,61,81,88
Blackbird,10,3,22031,.,23,5,G33650,0,0,8,23,43,75
Blackbird,10,1,22031,.,7,1,G33686,0,4,9,14,19,16
Blackbird,10,1,22031,.,8,2,G33686,0,6,19,36,43,52
Blackbird,10,1,22031,.,9,3,G33686,0,1,8,25,33,43
Blackbird,10,1,22031,.,10,4,G33686,0,2,1,6,18,26
Blackbird,10,1,22031,.,11,5,G33686,0,1,3,13,27,29
Blackbird,10,2,22031,.,1,1,G33686,0,7,25,38,41,47
Blackbird,10,2,22031,.,2,2,G33686,0,7,18,24,25,27
Blackbird,10,2,22031,.,3,3,G33686,0,2,2,2,2,3
Blackbird,10,2,22031,.,4,4,G33686,0,1,2,1,0,0
Blackbird,10,2,22031,.,5,5,G33686,0,5,11,17,17,18
Blackbird,10,3,22031,.,67,1,G33686,0,1,3,5,5,6
Blackbird,10,3,22031,.,68,2,G33686,0,1,3,5,6,5
Blackbird,10,3,22031,.,69,3,G33686,0,1,3,3,5,6
Blackbird,10,3,22031,.,70,4,G33686,0,4,15,18,18,20
Blackbird,10,3,22031,.,71,5,G33686,0,5,12,18,20,20
Blackbird,10,1,22031,.,25,1,G33714,0,0,1,1,1,1
Blackbird,10,1,22031,.,26,2,G33714,0,0,0,0,0,1
Blackbird,10,1,22031,.,27,3,G33714,0,0,0,0,0,0
Blackbird,10,1,22031,.,28,4,G33714,0,0,0,0,0,0
Blackbird,10,1,22031,.,29,5,G33714,0,0,0,0,0,0
Blackbird,10,2,22031,.,31,1,G33714,0,0,0,0,0,0
Blackbird,10,2,22031,.,32,2,G33714,0,1,2,2,3,5
Blackbird,10,2,22031,.,33,3,G33714,0,1,2,3,4,5
Blackbird,10,2,22031,.,34,4,G33714,0,0,0,0,0,1
Blackbird,10,2,22031,.,35,5,G33714,0,0,1,0,0,0
Blackbird,10,3,22031,.,49,1,G33714,0,0,0,0,0,0
Blackbird,10,3,22031,.,50,2,G33714,0,0,0,0,0,0
Blackbird,10,3,22031,.,51,3,G33714,0,0,0,0,0,0
Blackbird,10,3,22031,.,52,4,G33714,0,0,0,0,0,0
Blackbird,10,3,22031,.,53,5,G33714,0,0,0,0,1,1
Blackbird,10,1,22031,.,61,1,G33825,0,1,7,26,35,52
Blackbird,10,1,22031,.,62,2,G33825,0,0,5,19,31,42
Blackbird,10,1,22031,.,63,3,G33825,0,2,20,30,33,43
Blackbird,10,1,22031,.,64,4,G33825,0,0,7,24,30,31
Blackbird,10,1,22031,.,65,5,G33825,0,16,36,50,57,57
Blackbird,10,2,22031,.,43,1,G33825,0,7,21,29,33,33
Blackbird,10,2,22031,.,44,2,G33825,0,4,23,40,49,48
Blackbird,10,2,22031,.,45,3,G33825,0,1,3,7,11,14
Blackbird,10,2,22031,.,46,4,G33825,0,1,2,3,4,5
Blackbird,10,2,22031,.,47,5,G33825,0,1,7,15,21,25
Blackbird,10,3,22031,.,13,1,G33825,0,1,6,15,19,24
Blackbird,10,3,22031,.,14,2,G33825,0,1,2,6,8,10
Blackbird,10,3,22031,.,15,3,G33825,0,1,4,9,12,16
Blackbird,10,3,22031,.,16,4,G33825,0,2,8,13,12,12
Blackbird,10,3,22031,.,17,5,G33825,0,0,1,3,2,2
Blackbird,10,1,22031,.,79,1,G33827,0,6,8,19,24,36
Blackbird,10,1,22031,.,80,2,G33827,0,11,43,58,76,76
Blackbird,10,1,22031,.,81,3,G33827,0,28,55,70,73,85
Blackbird,10,1,22031,.,82,4,G33827,0,7,19,22,26,26
Blackbird,10,1,22031,.,83,5,G33827,0,6,13,16,17,19
Blackbird,10,2,22031,.,37,1,G33827,0,2,13,17,20,23
Blackbird,10,2,22031,.,38,2,G33827,0,4,8,18,19,18
Blackbird,10,2,22031,.,39,3,G33827,0,6,30,48,54,60
Blackbird,10,2,22031,.,40,4,G33827,0,9,26,32,36,49
Blackbird,10,2,22031,.,41,5,G33827,0,7,22,41,52,61
Blackbird,10,3,22031,.,73,1,G33827,0,2,6,10,11,12
Blackbird,10,3,22031,.,74,2,G33827,0,1,4,7,11,15
Blackbird,10,3,22031,.,75,3,G33827,0,1,5,7,8,9
Blackbird,10,3,22031,.,76,4,G33827,0,1,2,3,5,3
Blackbird,10,3,22031,.,77,5,G33827,0,1,2,4,6,10
Blackbird,10,1,22031,.,49,1,G33828,0,3,10,16,20,25
Blackbird,10,1,22031,.,50,2,G33828,0,1,1,5,13,36
Blackbird,10,1,22031,.,51,3,G33828,0,5,17,24,28,45
Blackbird,10,1,22031,.,52,4,G33828,0,2,18,28,27,37
Blackbird,10,1,22031,.,53,5,G33828,0,2,12,20,19,30
Blackbird,10,2,22031,.,19,1,G33828,0,6,16,25,29,35
Blackbird,10,2,22031,.,20,2,G33828,0,3,11,18,27,48
Blackbird,10,2,22031,.,21,3,G33828,0,1,8,15,17,23
Blackbird,10,2,22031,.,22,4,G33828,0,1,6,16,25,40
Blackbird,10,2,22031,.,23,5,G33828,0,0,2,7,10,13
Blackbird,10,3,22031,.,43,1,G33828,0,0,0,1,1,1
Blackbird,10,3,22031,.,44,2,G33828,0,0,0,0,0,0
Blackbird,10,3,22031,.,45,3,G33828,0,11,27,36,34,34
Blackbird,10,3,22031,.,46,4,G33828,0,2,5,9,10,13
Blackbird,10,3,22031,.,47,5,G33828,0,0,0,1,0,0
Blackbird,10,1,22031,.,43,1,G33580,0,0,2,2,3,4
Blackbird,10,1,22031,.,44,2,G33580,0,0,1,1,1,1
Blackbird,10,1,22031,.,45,3,G33580,0,0,0,0,0,0
Blackbird,10,1,22031,.,46,4,G33580,0,0,0,0,0,0
Blackbird,10,1,22031,.,47,5,G33580,0,0,0,0,0,0
Blackbird,10,2,22031,.,73,1,G33580,0,0,0,2,1,1
Blackbird,10,2,22031,.,74,2,G33580,0,0,2,7,8,7
Blackbird,10,2,22031,.,75,3,G33580,0,0,0,1,1,0
Blackbird,10,2,22031,.,76,4,G33580,0,2,3,5,7,8
Blackbird,10,2,22031,.,77,5,G33580,0,1,6,8,8,8
Blackbird,10,3,22031,.,79,1,G33580,0,0,0,0,0,0
Blackbird,10,3,22031,.,80,2,G33580,0,0,0,0,0,0
Blackbird,10,3,22031,.,81,3,G33580,0,0,0,0,0,0
Blackbird,10,3,22031,.,82,4,G33580,0,0,0,0,0,0
Blackbird,10,3,22031,.,83,5,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,235,1,G33207,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,236,2,G33207,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,237,3,G33207,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,238,4,G33207,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,239,5,G33207,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,241,1,G33314,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,242,2,G33314,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,243,3,G33314,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,244,4,G33314,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,245,5,G33314,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,247,1,G33209,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,248,2,G33209,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,249,3,G33209,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,250,4,G33209,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,251,5,G33209,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,253,1,G33202,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,254,2,G33202,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,255,3,G33202,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,256,4,G33202,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,257,5,G33202,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,259,1,G33313,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,260,2,G33313,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,261,3,G33313,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,262,4,G33313,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,263,5,G33313,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,265,1,G33204,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,266,2,G33204,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,267,3,G33204,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,268,4,G33204,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,269,5,G33204,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,271,1,G33199,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,272,2,G33199,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,273,3,G33199,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,274,4,G33199,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,275,5,G33199,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,277,1,G33203,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,278,2,G33203,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,279,3,G33203,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,280,4,G33203,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,281,5,G33203,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,283,1,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,284,2,GVA-H-20-1144,0,0,0,1,1,0
Blackbird,1,1,Uninoculated,.,285,3,GVA-H-20-1144,0,2,1,1,1,1
Blackbird,1,1,Uninoculated,.,286,4,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,287,5,GVA-H-20-1144,0,1,0,0,0,0
Blackbird,1,1,Uninoculated,.,289,1,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,290,2,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,291,3,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,292,4,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,293,5,G33580,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,295,1,G33200,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,296,2,G33200,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,297,3,G33200,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,298,4,G33200,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,299,5,G33200,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,301,1,G33322,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,302,2,G33322,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,303,3,G33322,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,304,4,G33322,0,0,0,0,0,0
Blackbird,1,1,Uninoculated,.,305,5,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,235,1,G33203,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,236,2,G33203,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,237,3,G33203,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,238,4,G33203,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,239,5,G33203,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,241,1,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,242,2,GVA-H-20-1144,0,0,0,0,1,0
Blackbird,1,2,Uninoculated,.,243,3,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,244,4,GVA-H-20-1144,0,1,0,0,0,0
Blackbird,1,2,Uninoculated,.,245,5,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,247,1,G33200,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,248,2,G33200,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,249,3,G33200,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,250,4,G33200,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,251,5,G33200,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,253,1,G33199,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,254,2,G33199,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,255,3,G33199,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,256,4,G33199,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,257,5,G33199,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,259,1,G33202,0,0,0,0,1,0
Blackbird,1,2,Uninoculated,.,260,2,G33202,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,261,3,G33202,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,262,4,G33202,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,263,5,G33202,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,265,1,G33207,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,266,2,G33207,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,267,3,G33207,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,268,4,G33207,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,269,5,G33207,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,271,1,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,272,2,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,273,3,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,274,4,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,275,5,G33322,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,277,1,G33204,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,278,2,G33204,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,279,3,G33204,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,280,4,G33204,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,281,5,G33204,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,283,1,G33209,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,284,2,G33209,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,285,3,G33209,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,286,4,G33209,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,287,5,G33209,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,289,1,G33314,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,290,2,G33314,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,291,3,G33314,0,1,1,0,0,1
Blackbird,1,2,Uninoculated,.,292,4,G33314,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,293,5,G33314,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,295,1,G33580,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,296,2,G33580,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,297,3,G33580,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,298,4,G33580,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,299,5,G33580,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,301,1,G33313,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,302,2,G33313,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,303,3,G33313,0,0,0,0,0,0
Blackbird,1,2,Uninoculated,.,304,4,G33313,0,0,0,0,0,0
